zip_level,zip_code,zip4,name,latitude,longitude
zip4,0161,0161,0161,42.315009,-71.938498
zip4,0170,0170,0170,42.304000,-71.442038
zip4,0171,0171,0171,42.494659,-71.512132
zip4,0172,0172,0172,42.260779,-71.473349
zip4,0173,0173,0173,42.491153,-71.277696
zip4,0174,0174,0174,42.205057,-71.489615
zip4,0175,0175,0175,42.342059,-71.546312
zip4,0176,0176,0176,42.283119,-71.356557
zip4,0177,0177,0177,42.371578,-71.405650
zip4,0180,0180,0180,42.508294,-71.176672
zip4,0181,0181,0181,42.637160,-71.157131
zip4,0182,0182,0182,42.671794,-71.497924
zip4,0183,0183,0183,42.768529,-71.069626
zip4,0184,0184,0184,42.698778,-71.140803
zip4,0185,0185,0185,42.640157,-71.325809
zip4,0186,0186,0186,42.843442,-71.016621
zip4,0187,0187,0187,42.605344,-71.224064
zip4,0188,0188,0188,42.597133,-71.448607
zip4,0189,0189,0189,42.461613,-71.136243
zip4,0190,0190,0190,42.469842,-70.961999
zip4,0191,0191,0191,42.855820,-70.946805
zip4,0192,0192,0192,42.676931,-71.006817
zip4,0193,0193,0193,42.656171,-70.826168
zip4,0194,0194,0194,42.582855,-70.765785
zip4,0195,0195,0195,42.805009,-70.866779
zip4,0196,0196,0196,42.534764,-70.964674
zip4,0197,0197,0197,42.520899,-70.898983
zip4,0198,0198,0198,42.631140,-70.894051
zip4,0201,0201,0201,42.064024,-71.476098
zip4,0202,0202,0202,42.186642,-71.126058
zip4,0203,0203,0203,42.065628,-71.238144
zip4,0204,0204,0204,42.019483,-71.217764
zip4,0205,0205,0205,42.152703,-71.376484
zip4,0206,0206,0206,42.176983,-70.794708
zip4,0207,0207,0207,42.121682,-71.101687
zip4,0208,0208,0208,42.154246,-71.252919
zip4,0209,0209,0209,42.063717,-71.330888
zip4,0210,0210,0210,42.360342,-71.057885
zip4,0211,0211,0211,42.341653,-71.080199
zip4,0212,0212,0212,42.374039,-71.031183
zip4,0213,0213,0213,42.277596,-71.145812
zip4,0214,0214,0214,42.398789,-71.124465
zip4,0215,0215,0215,42.402248,-71.015556
zip4,0216,0216,0216,42.248554,-71.003396
zip4,0217,0217,0217,42.464640,-71.061305
zip4,0218,0218,0218,42.215800,-70.977943
zip4,0219,0219,0219,42.162023,-70.950808
zip4,0220,0220,0220,42.349777,-71.055325
zip4,0221,0221,0221,42.351141,-71.044407
zip4,0230,0230,0230,42.072621,-71.029547
zip4,0232,0232,0232,41.975094,-70.978754
zip4,0233,0233,0233,42.052124,-70.705989
zip4,0234,0234,0234,41.867233,-70.891365
zip4,0235,0235,0235,42.077027,-70.801207
zip4,0236,0236,0236,41.885332,-70.623950
zip4,0237,0237,0237,42.024395,-71.042612
zip4,0238,0238,0238,42.078538,-70.939998
zip4,0242,0242,0242,42.446009,-71.226405
zip4,0244,0244,0244,42.318348,-71.135525
zip4,0245,0245,0245,42.394196,-71.239874
zip4,0246,0246,0246,42.331901,-71.240058
zip4,0247,0247,0247,42.400334,-71.178766
zip4,0248,0248,0248,42.297308,-71.296069
zip4,0249,0249,0249,42.356981,-71.299055
zip4,0253,0253,0253,41.760166,-70.627573
zip4,0254,0254,0254,41.704587,-70.546807
zip4,0255,0255,0255,41.691372,-70.614647
zip4,0256,0256,0256,41.444198,-70.615069
zip4,0257,0257,0257,41.768596,-70.729419
zip4,0258,0258,0258,41.258589,-70.004986
zip4,0260,0260,0260,41.661610,-70.293512
zip4,0263,0263,0263,41.747330,-70.071423
zip4,0264,0264,0264,41.694253,-70.074557
zip4,0265,0265,0265,42.053005,-70.201691
zip4,0266,0266,0266,41.732123,-70.337831
zip4,0267,0267,0267,41.674768,-70.239794
zip4,0270,0270,0270,41.789228,-71.063777
zip4,0271,0271,0271,41.740061,-71.003566
zip4,0272,0272,0272,41.709705,-71.147213
zip4,0273,0273,0273,41.685591,-70.805294
zip4,0274,0274,0274,41.638513,-70.979817
zip4,0276,0276,0276,41.893067,-71.244965
zip4,0277,0277,0277,41.828136,-71.067213
zip4,0278,0278,0278,41.924879,-71.129552
zip4,0279,0279,0279,41.613762,-71.087358
zip4,0280,0280,0280,41.441135,-71.762244
zip4,0281,0281,0281,41.666534,-71.637408
zip4,0282,0282,0282,41.758466,-71.732610
zip4,0283,0283,0283,41.493239,-71.742686
zip4,0284,0284,0284,41.498351,-71.282353
zip4,0285,0285,0285,41.810200,-71.623598
zip4,0286,0286,0286,41.920820,-71.430388
zip4,0287,0287,0287,41.459926,-71.520367
zip4,0288,0288,0288,41.707043,-71.432464
zip4,0289,0289,0289,41.515263,-71.636940
zip4,0290,0290,0290,41.817155,-71.426004
zip4,0291,0291,0291,41.865573,-71.509268
zip4,0292,0292,0292,41.774424,-71.499408
zip4,0303,0303,0303,43.021787,-71.328064
zip4,0304,0304,0304,42.972868,-71.842227
zip4,0305,0305,0305,42.828197,-71.455120
zip4,0306,0306,0306,42.744466,-71.488059
zip4,0307,0307,0307,42.986326,-71.691504
zip4,0308,0308,0308,42.867404,-71.789791
zip4,0310,0310,0310,43.021473,-71.451364
zip4,0311,0311,0311,42.925394,-71.516683
zip4,0321,0321,0321,44.052451,-71.462874
zip4,0322,0322,0322,43.637079,-71.777509
zip4,0323,0323,0323,43.200895,-71.347665
zip4,0324,0324,0324,43.130172,-71.908217
zip4,0325,0325,0325,43.658668,-71.482900
zip4,0326,0326,0326,43.776734,-71.860163
zip4,0327,0327,0327,43.308798,-71.853542
zip4,0328,0328,0328,43.861858,-71.928442
zip4,0329,0329,0329,43.123932,-71.110588
zip4,0330,0330,0330,43.223152,-71.556272
zip4,0343,0343,0343,42.978300,-72.301096
zip4,0344,0344,0344,43.010412,-71.965801
zip4,0345,0345,0345,42.930537,-72.046529
zip4,0346,0346,0346,42.935417,-72.450284
zip4,0347,0347,0347,42.776253,-72.317968
zip4,0356,0356,0356,44.338548,-71.810737
zip4,0357,0357,0357,44.892339,-71.216513
zip4,0358,0358,0358,44.204645,-71.747763
zip4,0359,0359,0359,45.133107,-71.251195
zip4,0360,0360,0360,43.177741,-72.323528
zip4,0374,0374,0374,43.624056,-72.096166
zip4,0375,0375,0375,43.707743,-72.221378
zip4,0376,0376,0376,43.798887,-72.114789
zip4,0377,0377,0377,43.932818,-72.039766
zip4,0378,0378,0378,44.064294,-71.882002
zip4,0380,0380,0380,43.071530,-70.804674
zip4,0381,0381,0381,44.062164,-71.258449
zip4,0382,0382,0382,43.183786,-70.961972
zip4,0383,0383,0383,42.965800,-70.997126
zip4,0384,0384,0384,44.186363,-71.189387
zip4,0385,0385,0385,43.062794,-70.954522
zip4,0386,0386,0386,43.302104,-70.984702
zip4,0387,0387,0387,43.581350,-71.043075
zip4,0388,0388,0388,43.282459,-71.149798
zip4,0389,0389,0389,43.601359,-71.182795
zip4,0390,0390,0390,43.237351,-70.707208
zip4,0391,0391,0391,43.131613,-70.638936
zip4,0400,0400,0400,43.486249,-70.679389
zip4,0401,0401,0401,43.889139,-69.970928
zip4,0402,0402,0402,43.407926,-70.902251
zip4,0403,0403,0403,43.888520,-70.333419
zip4,0404,0404,0404,43.416938,-70.522100
zip4,0405,0405,0405,44.197705,-70.883182
zip4,0406,0406,0406,43.631834,-70.747611
zip4,0407,0407,0407,43.568986,-70.399675
zip4,0408,0408,0408,44.189882,-70.717134
zip4,0409,0409,0409,43.637569,-70.899838
zip4,0410,0410,0410,43.668068,-70.290438
zip4,0411,0411,0411,43.761799,-70.202031
zip4,0421,0421,0421,44.359113,-70.869953
zip4,0422,0422,0422,43.960996,-70.134022
zip4,0423,0423,0423,44.521485,-70.211118
zip4,0424,0424,0424,44.049639,-70.167051
zip4,0425,0425,0425,44.412243,-70.189742
zip4,0426,0426,0426,44.600894,-70.925855
zip4,0427,0427,0427,44.082510,-70.521090
zip4,0428,0428,0428,44.086626,-70.011965
zip4,0429,0429,0429,44.630085,-70.255063
zip4,0433,0433,0433,44.374854,-69.751163
zip4,0434,0434,0434,44.218707,-69.490187
zip4,0435,0435,0435,44.400656,-69.487937
zip4,0436,0436,0436,44.320677,-69.954869
zip4,0440,0440,0440,44.989046,-68.283733
zip4,0441,0441,0441,45.430718,-69.033794
zip4,0442,0442,0442,45.116517,-69.110143
zip4,0443,0443,0443,44.603568,-68.915340
zip4,0444,0444,0444,45.560187,-69.324288
zip4,0445,0445,0445,45.450012,-68.562273
zip4,0446,0446,0446,45.692079,-68.833041
zip4,0447,0447,0447,45.725334,-69.762709
zip4,0448,0448,0448,45.388889,-68.101255
zip4,0449,0449,0449,45.387006,-67.808333
zip4,0453,0453,0453,43.895899,-69.833231
zip4,0454,0454,0454,44.042521,-69.487627
zip4,0455,0455,0455,44.009857,-69.419664
zip4,0456,0456,0456,43.785540,-69.837243
zip4,0457,0457,0457,43.965298,-69.745993
zip4,0460,0460,0460,44.613672,-68.468048
zip4,0461,0461,0461,45.134787,-67.214752
zip4,0462,0462,0462,44.731643,-67.818669
zip4,0463,0463,0463,44.640214,-68.237887
zip4,0464,0464,0464,44.528712,-68.286529
zip4,0465,0465,0465,44.805431,-67.066550
zip4,0466,0466,0466,45.194398,-67.705104
zip4,0467,0467,0467,45.062725,-67.169682
zip4,0468,0468,0468,44.984270,-67.698183
zip4,0469,0469,0469,44.759821,-67.252818
zip4,0473,0473,0473,46.241738,-67.974798
zip4,0474,0474,0474,45.904172,-68.105740
zip4,0475,0475,0475,46.588501,-68.175959
zip4,0476,0476,0476,46.087225,-68.627525
zip4,0477,0477,0477,47.124865,-69.018627
zip4,0478,0478,0478,47.088625,-68.048603
zip4,0484,0484,0484,44.267517,-69.122698
zip4,0485,0485,0485,44.147741,-68.861561
zip4,0486,0486,0486,44.225507,-69.293986
zip4,0490,0490,0490,44.535664,-69.597651
zip4,0491,0491,0491,44.478569,-69.059482
zip4,0492,0492,0492,45.131378,-69.844270
zip4,0493,0493,0493,45.375082,-70.643446
zip4,0494,0494,0494,45.550465,-70.284462
zip4,0495,0495,0495,44.780305,-69.821890
zip4,0496,0496,0496,44.909806,-70.829208
zip4,0497,0497,0497,44.972020,-70.638108
zip4,0498,0498,0498,44.598900,-69.315258
zip4,0499,0499,0499,44.659059,-70.155742
zip4,0500,0500,0500,43.672941,-72.383769
zip4,0503,0503,0503,44.014190,-72.239584
zip4,0504,0504,0504,44.256705,-72.198451
zip4,0505,0505,0505,43.747552,-72.320591
zip4,0506,0506,0506,43.483987,-72.566660
zip4,0507,0507,0507,43.905539,-72.404573
zip4,0508,0508,0508,43.492526,-72.449630
zip4,0509,0509,0509,43.641435,-72.550459
zip4,0510,0510,0510,43.162023,-72.488769
zip4,0514,0514,0514,43.287733,-72.652840
zip4,0515,0515,0515,43.344301,-72.472375
zip4,0516,0516,0516,43.323896,-72.812748
zip4,0520,0520,0520,42.865975,-73.144519
zip4,0525,0525,0525,43.119072,-73.132915
zip4,0526,0526,0526,42.999088,-73.118955
zip4,0530,0530,0530,42.856212,-72.676540
zip4,0534,0534,0534,43.131553,-72.900808
zip4,0535,0535,0535,42.787776,-73.033998
zip4,0536,0536,0536,42.958872,-72.963487
zip4,0540,0540,0540,44.467805,-73.219897
zip4,0543,0543,0543,44.495396,-73.165282
zip4,0544,0544,0544,44.551723,-73.230789
zip4,0545,0545,0545,44.826020,-72.757798
zip4,0546,0546,0546,44.459856,-72.934983
zip4,0547,0547,0547,44.814263,-73.072555
zip4,0548,0548,0548,44.391616,-73.228433
zip4,0549,0549,0549,44.131682,-73.309267
zip4,0560,0560,0560,44.276303,-72.614396
zip4,0564,0564,0564,44.176831,-72.406163
zip4,0565,0565,0565,44.688872,-72.584948
zip4,0566,0566,0566,44.523370,-72.609035
zip4,0567,0567,0567,44.084940,-72.482497
zip4,0568,0568,0568,44.448934,-72.387793
zip4,0570,0570,0570,43.642843,-72.936137
zip4,0573,0573,0573,43.981725,-73.332371
zip4,0574,0574,0574,43.654950,-73.324743
zip4,0575,0575,0575,43.999062,-73.159356
zip4,0576,0576,0576,43.937601,-73.069749
zip4,0577,0577,0577,43.872636,-73.275612
zip4,0581,0581,0581,44.409865,-71.979943
zip4,0582,0582,0582,44.430394,-71.848101
zip4,0583,0583,0583,44.529055,-72.243250
zip4,0584,0584,0584,44.829649,-71.839320
zip4,0585,0585,0585,44.531068,-71.943286
zip4,0586,0586,0586,44.325461,-72.229845
zip4,0587,0587,0587,44.856527,-72.031203
zip4,0590,0590,0590,44.700050,-71.701793
zip4,0600,0600,0600,41.837162,-72.734099
zip4,0601,0601,0601,41.755294,-72.959431
zip4,0602,0602,0602,42.002733,-73.078990
zip4,0603,0603,0603,41.937610,-73.376729
zip4,0604,0604,0604,41.771378,-72.494806
zip4,0605,0605,0605,41.837159,-73.005277
zip4,0606,0606,0606,41.950446,-72.965864
zip4,0607,0607,0607,41.997469,-72.301535
zip4,0608,0608,0608,41.885313,-72.364175
zip4,0609,0609,0609,41.930909,-73.101337
zip4,0610,0610,0610,41.751018,-72.760230
zip4,0611,0611,0611,41.757866,-72.605753
zip4,0612,0612,0612,41.790949,-72.667695
zip4,0622,0622,0622,41.694977,-72.195544
zip4,0623,0623,0623,41.789241,-71.904677
zip4,0624,0624,0624,41.631084,-72.250334
zip4,0625,0625,0625,41.847333,-71.984666
zip4,0626,0626,0626,41.907315,-71.862395
zip4,0627,0627,0627,41.885313,-72.208364
zip4,0628,0628,0628,41.971648,-72.022385
zip4,0632,0632,0632,41.340290,-72.102145
zip4,0633,0633,0633,41.686134,-72.019311
zip4,0634,0634,0634,41.373017,-72.052561
zip4,0635,0635,0635,41.330200,-72.210939
zip4,0636,0636,0636,41.532741,-72.028360
zip4,0637,0637,0637,41.374411,-71.890270
zip4,0638,0638,0638,41.596264,-71.833448
zip4,0639,0639,0639,41.268577,-71.986204
zip4,0640,0640,0640,41.293053,-72.794766
zip4,0641,0641,0641,41.561357,-72.350983
zip4,0642,0642,0642,41.453459,-72.680217
zip4,0643,0643,0643,41.329006,-72.697489
zip4,0644,0644,0644,41.460247,-72.580857
zip4,0645,0645,0645,41.538123,-72.614103
zip4,0646,0646,0646,41.222221,-73.053159
zip4,0647,0647,0647,41.381590,-72.825059
zip4,0648,0648,0648,41.435638,-73.247953
zip4,0649,0649,0649,41.467769,-72.806413
zip4,0651,0651,0651,41.347290,-72.924362
zip4,0652,0652,0652,41.354854,-73.008357
zip4,0660,0660,0660,41.190394,-73.193933
zip4,0661,0661,0661,41.243286,-73.216308
zip4,0670,0670,0670,41.565115,-73.015598
zip4,0671,0671,0671,41.605441,-72.979374
zip4,0675,0675,0675,41.767853,-73.314294
zip4,0676,0676,0676,41.695729,-73.208942
zip4,0677,0677,0677,41.591870,-73.414297
zip4,0678,0678,0678,41.660182,-73.049442
zip4,0679,0679,0679,41.605668,-73.168848
zip4,0680,0680,0680,41.439912,-73.389382
zip4,0681,0681,0681,41.436592,-73.476678
zip4,0682,0682,0682,41.175126,-73.270844
zip4,0683,0683,0683,41.068413,-73.651585
zip4,0684,0684,0684,41.165014,-73.502605
zip4,0685,0685,0685,41.109308,-73.426491
zip4,0687,0687,0687,41.306802,-73.500086
zip4,0688,0688,0688,41.190158,-73.358882
zip4,0689,0689,0689,41.259757,-73.432536
zip4,0690,0690,0690,41.101689,-73.555934
zip4,0700,0700,0700,40.867456,-74.272772
zip4,0701,0701,0701,40.862361,-74.165628
zip4,0702,0702,0702,40.834599,-73.973870
zip4,0703,0703,0703,40.785521,-74.326025
zip4,0704,0704,0704,40.829626,-74.228164
zip4,0705,0705,0705,40.858657,-74.390521
zip4,0706,0706,0706,40.606697,-74.306295
zip4,0707,0707,0707,40.815819,-74.086499
zip4,0708,0708,0708,40.695050,-74.293366
zip4,0709,0709,0709,40.663182,-74.350503
zip4,0710,0710,0710,40.753529,-74.181627
zip4,0711,0711,0711,40.707094,-74.186336
zip4,0720,0720,0720,40.666052,-74.202971
zip4,0730,0730,0730,40.703620,-74.075996
zip4,0731,0731,0731,40.724967,-74.032363
zip4,0740,0740,0740,40.980316,-74.382074
zip4,0741,0741,0741,41.136996,-74.582667
zip4,0742,0742,0742,41.174879,-74.394196
zip4,0743,0743,0743,41.017993,-74.507613
zip4,0744,0744,0744,40.969156,-74.303730
zip4,0745,0745,0745,41.117729,-74.265987
zip4,0746,0746,0746,41.197776,-74.580858
zip4,0747,0747,0747,40.940147,-74.241225
zip4,0748,0748,0748,41.077212,-74.367481
zip4,0750,0750,0750,40.936055,-74.184117
zip4,0751,0751,0751,40.900044,-74.221532
zip4,0752,0752,0752,40.927874,-74.169640
zip4,0760,0760,0760,40.874139,-74.050548
zip4,0762,0762,0762,40.961456,-73.940082
zip4,0763,0763,0763,40.884903,-73.962829
zip4,0764,0764,0764,40.997376,-73.955200
zip4,0765,0765,0765,40.937460,-74.069197
zip4,0766,0766,0766,40.899358,-74.011894
zip4,0767,0767,0767,40.917927,-73.955375
zip4,0770,0770,0770,40.346042,-74.078797
zip4,0771,0771,0771,40.240721,-74.042742
zip4,0772,0772,0772,40.259871,-74.249851
zip4,0773,0773,0773,40.139651,-74.194704
zip4,0774,0774,0774,40.421139,-74.258223
zip4,0775,0775,0775,40.359485,-74.253988
zip4,0776,0776,0776,40.368660,-74.002745
zip4,0780,0780,0780,40.970608,-74.524078
zip4,0782,0782,0782,41.059804,-74.956563
zip4,0783,0783,0783,40.728499,-74.794176
zip4,0784,0784,0784,40.861090,-74.828606
zip4,0785,0785,0785,40.783279,-74.803714
zip4,0786,0786,0786,41.059804,-74.812806
zip4,0787,0787,0787,41.043351,-74.618045
zip4,0788,0788,0788,40.754441,-75.000137
zip4,0790,0790,0790,40.700587,-74.370140
zip4,0792,0792,0792,40.678618,-74.558133
zip4,0793,0793,0793,40.755491,-74.686556
zip4,0794,0794,0794,40.782052,-74.592494
zip4,0795,0795,0795,40.841199,-74.491199
zip4,0796,0796,0796,40.768122,-74.492148
zip4,0797,0797,0797,40.695422,-74.402204
zip4,0798,0798,0798,40.828782,-74.415820
zip4,0800,0800,0800,39.760276,-74.878067
zip4,0801,0801,0801,39.811622,-74.498795
zip4,0802,0802,0802,40.066313,-74.696758
zip4,0803,0803,0803,39.630368,-74.777299
zip4,0804,0804,0804,40.031662,-74.692765
zip4,0805,0805,0805,39.702827,-74.245234
zip4,0806,0806,0806,39.712269,-75.224622
zip4,0807,0807,0807,39.541632,-75.442231
zip4,0808,0808,0808,39.854076,-74.654090
zip4,0809,0809,0809,39.635355,-75.322731
zip4,0810,0810,0810,39.931186,-75.092842
zip4,0811,0811,0811,39.974737,-75.056959
zip4,0820,0820,0820,39.464247,-74.481877
zip4,0821,0821,0821,39.117790,-74.816302
zip4,0822,0822,0822,39.348186,-74.549618
zip4,0823,0823,0823,39.384915,-74.639595
zip4,0824,0824,0824,39.055092,-74.786262
zip4,0825,0825,0825,39.037762,-74.918321
zip4,0826,0826,0826,38.984150,-74.847653
zip4,0827,0827,0827,39.270625,-74.792997
zip4,0830,0830,0830,39.426376,-75.244587
zip4,0831,0831,0831,39.548984,-75.190058
zip4,0832,0832,0832,39.615071,-75.028017
zip4,0833,0833,0833,39.433592,-74.738996
zip4,0834,0834,0834,39.285320,-75.117335
zip4,0835,0835,0835,39.459446,-75.295913
zip4,0836,0836,0836,39.478384,-74.974870
zip4,0840,0840,0840,39.352598,-74.467066
zip4,0850,0850,0850,40.446213,-74.659025
zip4,0851,0851,0851,40.167433,-74.459931
zip4,0852,0852,0852,40.102815,-74.351578
zip4,0853,0853,0853,40.356665,-74.869430
zip4,0854,0854,0854,40.376069,-74.661588
zip4,0855,0855,0855,40.434534,-74.923849
zip4,0856,0856,0856,40.300980,-74.849786
zip4,0860,0860,0860,40.227390,-74.745695
zip4,0861,0861,0861,40.212281,-74.728236
zip4,0862,0862,0862,40.163424,-74.632685
zip4,0863,0863,0863,40.264526,-74.769963
zip4,0864,0864,0864,40.018607,-74.586206
zip4,0869,0869,0869,40.222138,-74.617548
zip4,0870,0870,0870,40.076886,-74.209092
zip4,0872,0872,0872,39.910305,-74.184201
zip4,0873,0873,0873,39.872977,-74.288990
zip4,0874,0874,0874,40.081936,-74.062604
zip4,0875,0875,0875,39.797078,-74.248048
zip4,0880,0880,0880,40.595934,-74.623964
zip4,0881,0881,0881,40.600481,-74.482774
zip4,0882,0882,0882,40.517388,-74.870396
zip4,0883,0883,0883,40.321095,-74.417989
zip4,0884,0884,0884,40.487033,-74.679866
zip4,0885,0885,0885,40.549704,-74.468834
zip4,0886,0886,0886,40.575492,-74.972435
zip4,0887,0887,0887,40.512301,-74.533213
zip4,0888,0888,0888,40.693414,-75.108096
zip4,0889,0889,0889,40.538078,-74.576292
zip4,0890,0890,0890,40.454380,-74.481177
zip4,1000,1000,1000,40.724787,-73.983200
zip4,1001,1001,1001,40.740706,-73.990495
zip4,1002,1002,1002,40.788151,-73.963800
zip4,1003,1003,1003,40.837401,-73.940522
zip4,1004,1004,1004,40.857306,-73.929482
zip4,1006,1006,1006,40.761548,-73.958939
zip4,1007,1007,1007,40.772899,-73.955940
zip4,1010,1010,1010,40.760783,-73.977187
zip4,1011,1011,1011,40.759218,-73.978815
zip4,1012,1012,1012,40.779432,-73.949335
zip4,1015,1015,1015,40.758404,-73.972029
zip4,1016,1016,1016,40.751791,-73.977911
zip4,1017,1017,1017,40.752625,-73.975579
zip4,1019,1019,1019,40.751480,-73.995815
zip4,1027,1027,1027,40.708459,-74.010315
zip4,1028,1028,1028,40.714241,-74.015582
zip4,1030,1030,1030,40.582869,-74.108934
zip4,1031,1031,1031,40.581470,-74.180242
zip4,1045,1045,1045,40.840086,-73.909979
zip4,1046,1046,1046,40.860271,-73.850711
zip4,1047,1047,1047,40.819612,-73.866884
zip4,1050,1050,1050,41.430055,-73.589650
zip4,1051,1051,1051,41.159613,-73.792392
zip4,1052,1052,1052,41.373660,-73.922960
zip4,1053,1053,1053,41.270111,-73.662141
zip4,1054,1054,1054,41.379483,-73.749971
zip4,1055,1055,1055,40.918423,-73.826839
zip4,1056,1056,1056,41.340725,-73.601868
zip4,1057,1057,1057,41.402079,-73.839226
zip4,1058,1058,1058,40.991585,-73.799316
zip4,1059,1059,1059,41.287883,-73.808881
zip4,1060,1060,1060,41.035658,-73.766157
zip4,1070,1070,1070,40.957642,-73.880899
zip4,1071,1071,1071,40.969725,-73.847416
zip4,1080,1080,1080,40.945356,-73.783196
zip4,1090,1090,1090,41.141142,-74.128515
zip4,1091,1091,1091,41.397263,-74.226107
zip4,1092,1092,1092,41.366531,-74.346642
zip4,1093,1093,1093,41.365324,-74.124260
zip4,1094,1094,1094,41.457800,-74.409945
zip4,1095,1095,1095,41.319834,-74.178581
zip4,1096,1096,1096,41.455801,-74.551041
zip4,1097,1097,1097,41.383645,-74.471575
zip4,1098,1098,1098,41.226906,-74.042276
zip4,1099,1099,1099,41.264725,-74.371709
zip4,1100,1100,1100,40.715287,-73.709128
zip4,1101,1101,1101,40.704602,-73.675730
zip4,1102,1102,1102,40.796672,-73.734233
zip4,1103,1103,1103,40.791561,-73.687255
zip4,1104,1104,1104,40.745949,-73.678158
zip4,1105,1105,1105,40.842239,-73.701170
zip4,1109,1109,1109,40.630947,-73.749188
zip4,1110,1110,1110,40.764562,-73.917960
zip4,1120,1120,1120,40.675561,-73.884365
zip4,1121,1121,1121,40.713387,-73.945290
zip4,1122,1122,1122,40.599514,-73.957740
zip4,1123,1123,1123,40.618861,-73.920952
zip4,1124,1124,1124,40.716819,-73.960901
zip4,1135,1135,1135,40.773690,-73.816604
zip4,1136,1136,1136,40.756112,-73.750995
zip4,1137,1137,1137,40.753602,-73.894402
zip4,1138,1138,1138,40.692324,-73.889748
zip4,1141,1141,1141,40.678933,-73.845841
zip4,1142,1142,1142,40.723198,-73.743403
zip4,1143,1143,1143,40.674165,-73.781973
zip4,1145,1145,1145,40.700918,-73.796266
zip4,1150,1150,1150,40.746775,-73.637299
zip4,1151,1151,1151,40.750127,-73.610702
zip4,1152,1152,1152,40.643082,-73.580379
