zip_level,zip_code,zip3,name,latitude,longitude
zip3,052,052,052,43.029803,-73.135272
zip3,053,053,053,42.973015,-72.744661
zip3,054,054,054,44.520860,-73.074644
zip3,056,056,056,44.382357,-72.558631
zip3,057,057,057,43.650165,-73.068874
zip3,058,058,058,44.624824,-72.057755
zip3,059,059,059,44.706791,-71.710116
zip3,060,060,060,41.801960,-72.936553
zip3,061,061,061,41.726659,-72.692705
zip3,062,062,062,41.790735,-72.103722
zip3,063,063,063,41.542921,-72.004680
zip3,064,064,064,41.471406,-72.582174
zip3,065,065,065,41.352580,-72.961278
zip3,066,066,066,41.236033,-73.219221
zip3,067,067,067,41.716299,-73.256616
zip3,068,068,068,41.285198,-73.441307
zip3,069,069,069,41.096591,-73.555399
zip3,070,070,070,40.755158,-74.278283
zip3,071,071,071,40.755494,-74.181141
zip3,072,072,072,40.672179,-74.185431
zip3,073,073,073,40.717329,-74.068052
zip3,074,074,074,41.105780,-74.383790
zip3,075,075,075,40.932723,-74.169585
zip3,076,076,076,40.942854,-74.001534
zip3,077,077,077,40.284014,-74.187256
zip3,078,078,078,41.028829,-74.810134
zip3,079,079,079,40.741686,-74.551447
zip3,080,080,080,39.753528,-74.952810
zip3,081,081,081,39.940039,-75.094685
zip3,082,082,082,39.328756,-74.611432
zip3,083,083,083,39.437693,-75.015716
zip3,084,084,084,39.358567,-74.458613
zip3,085,085,085,40.195982,-74.442771
zip3,086,086,086,40.231357,-74.672528
zip3,087,087,087,39.960783,-74.238793
zip3,088,088,088,40.519413,-74.658579
zip3,089,089,089,40.454046,-74.482256
zip3,100,100,100,40.791947,-73.956999
zip3,101,101,101,40.779122,-73.947716
zip3,102,102,102,40.714602,-74.015496
zip3,103,103,103,40.574477,-74.135608
zip3,104,104,104,40.856058,-73.866125
zip3,105,105,105,41.208310,-73.696044
zip3,106,106,106,41.038555,-73.766726
zip3,107,107,107,40.954152,-73.848812
zip3,108,108,108,40.927149,-73.785375
zip3,109,109,109,41.272554,-74.300419
zip3,110,110,110,40.773207,-73.703596
zip3,111,111,111,40.759929,-73.928100
zip3,112,112,112,40.654341,-73.939513
zip3,113,113,113,40.741945,-73.826821
zip3,114,114,114,40.688497,-73.796717
zip3,115,115,115,40.746046,-73.602398
zip3,116,116,116,40.579338,-73.841965
zip3,117,117,117,40.777909,-73.168679
zip3,118,118,118,40.770787,-73.496514
zip3,119,119,119,40.949385,-72.680169
zip3,120,120,120,42.955905,-74.036731
zip3,121,121,121,43.529896,-74.412600
zip3,122,122,122,42.688538,-73.799022
zip3,123,123,123,42.828099,-73.987764
zip3,124,124,124,42.080353,-74.331059
zip3,125,125,125,41.617333,-74.185355
zip3,126,126,126,41.695977,-73.887545
zip3,127,127,127,41.703938,-74.783614
zip3,128,128,128,43.588393,-73.811790
zip3,129,129,129,44.450901,-73.982909
zip3,130,130,130,42.606130,-76.318294
zip3,131,131,131,42.772823,-76.063991
zip3,132,132,132,43.034638,-76.144497
zip3,133,133,133,43.343684,-74.872025
zip3,134,134,134,43.637025,-75.012559
zip3,135,135,135,43.134777,-75.156279
zip3,136,136,136,44.315635,-75.496734
zip3,137,137,137,42.192549,-74.862867
zip3,138,138,138,42.144568,-76.264863
zip3,139,139,139,42.131180,-75.816118
zip3,140,140,140,42.561999,-78.406192
zip3,141,141,141,42.702437,-78.452820
zip3,142,142,142,42.926108,-78.811429
zip3,143,143,143,43.108440,-78.975470
zip3,144,144,144,42.919540,-77.551599
zip3,145,145,145,42.675680,-77.144361
zip3,146,146,146,43.186713,-77.637433
zip3,147,147,147,42.259540,-78.797344
zip3,148,148,148,42.333860,-77.198618
zip3,149,149,149,42.080065,-76.796650
zip3,150,150,150,40.559973,-80.359620
zip3,151,151,151,40.531035,-80.191406
zip3,152,152,152,40.446597,-79.958068
zip3,153,153,153,40.030089,-80.249768
zip3,154,154,154,39.957415,-79.682301
zip3,155,155,155,39.995525,-78.471276
zip3,156,156,156,40.338718,-79.484237
zip3,157,157,157,40.714924,-79.047621
zip3,158,158,158,41.339051,-78.569778
zip3,159,159,159,40.290910,-78.850375
zip3,160,160,160,40.943973,-79.910433
zip3,161,161,161,41.161556,-80.264257
zip3,162,162,162,41.115774,-79.419494
zip3,163,163,163,41.563830,-79.738598
zip3,164,164,164,41.918915,-79.980454
zip3,165,165,165,42.104962,-80.022273
zip3,166,166,166,40.489416,-78.253841
zip3,167,167,167,41.698345,-78.527129
zip3,168,168,168,40.968187,-78.110467
zip3,169,169,169,41.736526,-77.358185
zip3,170,170,170,40.426507,-77.192128
zip3,171,171,171,40.339354,-76.815559
zip3,172,172,172,40.092484,-77.679119
zip3,173,173,173,39.960318,-77.112899
zip3,174,174,174,39.983438,-76.678412
zip3,175,175,175,40.016947,-76.062318
zip3,176,176,176,40.031400,-76.305981
zip3,177,177,177,41.339669,-77.234954
zip3,178,178,178,41.002568,-76.757447
zip3,179,179,179,40.699253,-76.378790
zip3,180,180,180,40.633247,-75.306053
zip3,181,181,181,40.609719,-75.500994
zip3,182,182,182,40.887088,-75.833068
zip3,183,183,183,41.137496,-75.132362
zip3,184,184,184,41.563118,-75.450570
zip3,185,185,185,41.412055,-75.654236
zip3,186,186,186,41.378754,-76.040370
zip3,187,187,187,41.206536,-75.834966
zip3,188,188,188,41.766330,-75.854656
zip3,189,189,189,40.367880,-75.169024
zip3,190,190,190,40.157370,-74.869772
zip3,191,191,191,39.995297,-75.148871
zip3,193,193,193,39.939851,-75.724393
zip3,194,194,194,40.190072,-75.503860
zip3,195,195,195,40.398507,-75.735791
zip3,196,196,196,40.348883,-75.940696
zip3,197,197,197,39.561081,-75.672640
zip3,198,198,198,39.768393,-75.564436
zip3,199,199,199,38.902756,-75.510426
zip3,200,200,200,38.893257,-76.957930
zip3,201,201,201,38.925708,-77.662698
zip3,202,202,202,38.895419,-77.034600
zip3,203,203,203,38.860042,-77.009384
zip3,204,204,204,38.928931,-77.010056
zip3,205,205,205,38.891272,-77.024307
zip3,206,206,206,38.396181,-76.696357
zip3,207,207,207,38.904043,-76.796732
zip3,208,208,208,39.132667,-77.282705
zip3,209,209,209,39.056158,-77.017940
zip3,210,210,210,39.525705,-76.311339
zip3,211,211,211,39.079279,-76.546567
zip3,212,212,212,39.304351,-76.602319
zip3,214,214,214,38.983807,-76.533817
zip3,215,215,215,39.462277,-79.292265
zip3,216,216,216,38.799250,-75.959198
zip3,217,217,217,39.473936,-77.442559
zip3,218,218,218,38.247152,-75.521386
zip3,219,219,219,39.540745,-75.874201
zip3,220,220,220,39.006909,-77.305332
zip3,221,221,221,38.551423,-77.411567
zip3,222,222,222,38.879590,-77.105485
zip3,223,223,223,38.767345,-77.103553
zip3,224,224,224,37.903122,-76.466518
zip3,225,225,225,38.106500,-77.563671
zip3,226,226,226,39.086281,-78.232982
zip3,227,227,227,38.496095,-78.025574
zip3,228,228,228,38.590319,-78.769972
zip3,229,229,229,38.046703,-78.588405
zip3,230,230,230,37.671795,-78.097067
zip3,231,231,231,37.572635,-77.177202
zip3,232,232,232,37.518369,-77.479283
zip3,233,233,233,36.710561,-76.276509
zip3,234,234,234,36.846236,-76.610805
zip3,235,235,235,36.896523,-76.253119
zip3,236,236,236,37.137960,-76.469975
zip3,237,237,237,36.855801,-76.374897
zip3,238,238,238,37.005820,-77.424870
zip3,239,239,239,37.121591,-78.448492
zip3,240,240,240,37.219717,-80.394747
zip3,241,241,241,37.390557,-80.503076
zip3,242,242,242,36.942082,-82.376532
zip3,243,243,243,36.929756,-81.234189
zip3,244,244,244,38.084190,-79.484058
zip3,245,245,245,37.253397,-79.057857
zip3,246,246,246,37.222529,-81.957157
zip3,247,247,247,37.409298,-81.101149
zip3,248,248,248,37.497202,-81.688638
zip3,249,249,249,38.031315,-80.256721
zip3,250,250,250,38.602277,-81.951062
zip3,251,251,251,38.328048,-81.223672
zip3,252,252,252,38.763606,-81.443333
zip3,253,253,253,38.379724,-81.599087
zip3,254,254,254,39.415678,-78.007317
zip3,255,255,255,38.347034,-82.126669
zip3,256,256,256,37.754008,-82.042213
zip3,257,257,257,38.372413,-82.456524
zip3,258,258,258,37.823666,-81.205839
zip3,259,259,259,37.785653,-80.881622
zip3,260,260,260,40.146567,-80.613228
zip3,261,261,261,39.287560,-81.398099
zip3,262,262,262,38.667203,-80.110884
zip3,263,263,263,39.451588,-80.668966
zip3,264,264,264,39.321000,-80.735435
zip3,265,265,265,39.546883,-80.012974
zip3,266,266,266,38.459843,-80.712370
zip3,267,267,267,39.357623,-78.832460
zip3,268,268,268,38.861711,-79.161255
zip3,270,270,270,36.110433,-80.650004
zip3,271,271,271,36.057583,-80.247234
zip3,272,272,272,35.576126,-79.422333
zip3,273,273,273,35.845849,-79.976479
zip3,274,274,274,36.079542,-79.827827
zip3,275,275,275,35.896631,-79.113616
zip3,276,276,276,35.787138,-78.641951
zip3,277,277,277,35.966907,-78.879138
zip3,278,278,278,35.881646,-77.588400
zip3,279,279,279,36.108834,-76.513188
zip3,280,280,280,35.394046,-81.285218
zip3,281,281,281,35.383298,-82.020608
zip3,282,282,282,35.202655,-80.792460
zip3,283,283,283,34.896962,-79.143382
zip3,284,284,284,34.393197,-78.283135
zip3,285,285,285,35.050706,-77.444448
zip3,286,286,286,36.054657,-81.447622
zip3,287,287,287,35.576357,-83.067825
zip3,288,288,288,35.589675,-82.558441
zip3,289,289,289,35.139423,-83.979196
zip3,290,290,290,34.217928,-80.577232
zip3,291,291,291,34.339959,-80.976302
zip3,292,292,292,34.020257,-80.939282
zip3,293,293,293,34.695311,-81.765520
zip3,294,294,294,33.084176,-80.178110
zip3,295,295,295,34.056016,-79.309871
zip3,296,296,296,34.606698,-82.577874
zip3,297,297,297,34.851088,-81.125955
zip3,298,298,298,33.499055,-81.688491
zip3,299,299,299,32.538867,-80.908285
zip3,300,300,300,33.851416,-84.025302
zip3,301,301,301,34.007276,-84.983560
zip3,302,302,302,33.217453,-84.540745
zip3,303,303,303,33.787753,-84.415085
zip3,304,304,304,32.429336,-82.164928
zip3,305,305,305,34.499772,-83.642754
zip3,306,306,306,33.913197,-83.181913
zip3,307,307,307,34.620099,-85.093996
zip3,308,308,308,33.419087,-82.508219
zip3,309,309,309,33.407645,-82.011586
zip3,310,310,310,32.640854,-83.387768
zip3,312,312,312,32.818958,-83.644458
zip3,313,313,313,31.645446,-81.514275
zip3,314,314,314,32.056253,-81.116184
zip3,315,315,315,31.209398,-82.064251
zip3,316,316,316,31.035553,-83.091147
zip3,317,317,317,31.468635,-83.850193
zip3,318,318,318,32.429195,-84.588686
zip3,319,319,319,32.431736,-84.929273
zip3,320,320,320,30.306079,-82.936826
zip3,321,321,321,29.344834,-81.317138
zip3,322,322,322,30.288924,-81.718851
zip3,323,323,323,30.098726,-83.639092
zip3,324,324,324,30.333063,-85.766302
zip3,325,325,325,30.640086,-87.093819
zip3,326,326,326,29.550530,-82.603327
zip3,327,327,327,28.760440,-81.314012
zip3,328,328,328,28.506629,-81.281749
zip3,329,329,329,28.009636,-80.699077
zip3,330,330,330,25.351585,-80.762075
zip3,331,331,331,25.683609,-80.510287
zip3,333,333,333,26.166279,-80.272639
zip3,334,334,334,26.710892,-81.044793
zip3,335,335,335,28.293216,-82.228826
zip3,336,336,336,27.996545,-82.461134
zip3,337,337,337,27.833066,-82.712174
zip3,338,338,338,27.744864,-81.569507
zip3,339,339,339,26.780771,-81.691109
zip3,341,341,341,26.072709,-81.334393
zip3,342,342,342,27.257758,-81.908502
zip3,344,344,344,29.004131,-82.362821
zip3,346,346,346,28.336091,-82.579905
zip3,347,347,347,28.347279,-81.190851
zip3,349,349,349,27.392370,-80.691673
zip3,350,350,350,33.974076,-86.839802
zip3,351,351,351,34.268479,-86.994992
zip3,352,352,352,33.504876,-86.794278
zip3,354,354,354,32.952992,-87.882708
zip3,355,355,355,34.005536,-87.665686
zip3,356,356,356,34.638661,-87.505553
zip3,357,357,357,34.707477,-86.115137
zip3,358,358,358,34.684624,-86.615904
zip3,359,359,359,34.338966,-85.936416
zip3,360,360,360,32.114619,-86.000161
zip3,361,361,361,32.315684,-86.303830
zip3,362,362,362,33.531976,-85.678480
zip3,363,363,363,31.383570,-85.400250
zip3,364,364,364,31.461657,-87.047350
zip3,365,365,365,31.293025,-88.118625
zip3,366,366,366,30.708474,-88.208793
zip3,367,367,367,32.348008,-87.266755
zip3,368,368,368,32.583808,-85.444051
zip3,369,369,369,32.154224,-88.228814
zip3,370,370,370,35.949418,-87.113974
zip3,371,371,371,35.756488,-86.039615
zip3,372,372,372,36.145258,-86.794698
zip3,373,373,373,35.421346,-85.233898
zip3,374,374,374,35.109402,-85.397425
zip3,376,376,376,36.285829,-82.360609
zip3,377,377,377,36.291511,-84.243596
zip3,378,378,378,36.205475,-83.284767
zip3,379,379,379,35.990015,-83.931124
zip3,380,380,380,35.783904,-89.438970
zip3,381,381,381,35.149627,-89.946491
zip3,382,382,382,36.217733,-88.683936
zip3,383,383,383,35.584884,-88.545111
zip3,384,384,384,35.453535,-87.311082
zip3,385,385,385,36.082886,-85.319518
zip3,386,386,386,34.490527,-89.733137
zip3,387,387,387,33.503358,-90.818272
zip3,388,388,388,34.374131,-88.725158
zip3,389,389,389,33.730427,-89.870688
zip3,390,390,390,32.508473,-89.467324
zip3,391,391,391,32.505505,-90.781751
zip3,392,392,392,32.324872,-90.166332
zip3,393,393,393,32.273725,-88.874215
zip3,394,394,394,31.237429,-89.196952
zip3,395,395,395,30.595893,-88.938612
zip3,396,396,396,31.392651,-90.602270
zip3,397,397,397,33.592404,-88.872940
zip3,398,398,398,31.338300,-84.679603
zip3,400,400,400,38.066619,-85.330349
zip3,401,401,401,37.851186,-86.274166
zip3,402,402,402,38.180369,-85.680678
zip3,403,403,403,38.088457,-83.824275
zip3,404,404,404,37.533876,-84.421596
zip3,405,405,405,38.025444,-84.471684
zip3,406,406,406,38.248102,-84.866855
zip3,407,407,407,36.961546,-84.144126
zip3,408,408,408,36.892606,-83.290330
zip3,409,409,409,36.956066,-83.730999
zip3,410,410,410,38.657590,-84.511915
zip3,411,411,411,38.346542,-82.982571
zip3,412,412,412,37.965180,-82.625013
zip3,413,413,413,37.578832,-83.445700
zip3,414,414,414,37.849855,-83.156919
zip3,415,415,415,37.445382,-82.344828
zip3,416,416,416,37.520689,-82.796248
zip3,417,417,417,37.242745,-83.233206
zip3,418,418,418,37.211192,-82.821374
zip3,420,420,420,37.007338,-88.659899
zip3,421,421,421,36.915528,-86.030633
zip3,422,422,422,36.991461,-87.150571
zip3,423,423,423,37.516407,-86.984602
zip3,424,424,424,37.462539,-87.690635
zip3,425,425,425,37.154165,-84.673254
zip3,426,426,426,36.890269,-84.978361
zip3,427,427,427,37.217713,-85.558503
zip3,430,430,430,40.196003,-83.002428
zip3,431,431,431,39.693151,-83.013333
zip3,432,432,432,39.995193,-82.977117
zip3,433,433,433,40.606849,-83.252217
zip3,434,434,434,41.439983,-83.403376
zip3,435,435,435,41.439239,-84.300758
zip3,436,436,436,41.652772,-83.556175
zip3,437,437,437,39.843012,-81.612853
zip3,438,438,438,40.248305,-81.945910
zip3,439,439,439,40.146650,-81.049538
zip3,440,440,440,41.659516,-80.987579
zip3,441,441,441,41.441773,-81.681555
zip3,442,442,442,41.122093,-81.931965
zip3,443,443,443,41.064413,-81.523710
zip3,444,444,444,41.087421,-80.954320
zip3,445,445,445,41.066742,-80.671737
zip3,446,446,446,40.609834,-81.544448
zip3,447,447,447,40.824779,-81.395665
zip3,448,448,448,40.982318,-82.760533
zip3,449,449,449,40.752752,-82.538224
zip3,450,450,450,39.364943,-84.512153
zip3,451,451,451,39.124658,-83.796970
zip3,452,452,452,39.163861,-84.509313
zip3,453,453,453,40.020257,-84.380389
zip3,454,454,454,39.732492,-84.164384
zip3,455,455,455,39.924994,-83.807470
zip3,456,456,456,38.966717,-82.910724
zip3,457,457,457,39.293221,-81.944710
zip3,458,458,458,40.768945,-84.108792
zip3,460,460,460,40.139084,-86.131988
zip3,461,461,461,39.647267,-86.657434
zip3,462,462,462,39.779524,-86.138517
zip3,463,463,463,41.399333,-87.121510
zip3,464,464,464,41.543393,-87.365061
zip3,465,465,465,41.410463,-86.178999
zip3,466,466,466,41.656380,-86.319795
zip3,467,467,467,41.166349,-85.490362
zip3,468,468,468,41.083505,-85.197388
zip3,469,469,469,40.793112,-86.124710
zip3,470,470,470,39.133569,-85.130892
zip3,471,471,471,38.387416,-86.135480
zip3,472,472,472,39.036494,-85.887956
zip3,473,473,473,40.066633,-85.192830
zip3,474,474,474,38.943191,-86.726726
zip3,475,475,475,38.403590,-87.026171
zip3,476,476,476,38.151958,-87.296847
zip3,477,477,477,37.998435,-87.583698
zip3,478,478,478,39.427269,-87.177732
zip3,479,479,479,40.478856,-87.110699
zip3,480,480,480,42.816916,-82.790241
zip3,481,481,481,42.181763,-83.625354
zip3,482,482,482,42.361267,-83.119888
zip3,483,483,483,42.672548,-83.330846
zip3,484,484,484,43.360432,-82.840703
zip3,485,485,485,43.013415,-83.725695
zip3,486,486,486,44.011381,-84.415233
zip3,487,487,487,43.590678,-83.348087
zip3,488,488,488,43.077831,-84.709701
zip3,489,489,489,42.732357,-84.596525
zip3,490,490,490,42.257802,-85.600665
zip3,491,491,491,41.922969,-86.399726
zip3,492,492,492,42.136187,-84.524231
zip3,493,493,493,43.289903,-85.600805
zip3,494,494,494,43.322857,-86.218604
zip3,495,495,495,42.958788,-85.713081
zip3,496,496,496,44.478094,-85.576719
zip3,497,497,497,45.150167,-84.818867
zip3,498,498,498,46.004256,-86.869079
zip3,499,499,499,46.699757,-89.111766
zip3,500,500,500,41.621985,-94.831009
zip3,501,501,501,41.312029,-93.033795
zip3,502,502,502,41.249009,-93.916167
zip3,503,503,503,41.599437,-93.576323
zip3,504,504,504,43.063727,-93.439742
zip3,505,505,505,42.847058,-94.531374
zip3,506,506,506,42.683557,-92.396279
zip3,507,507,507,42.497437,-92.263659
zip3,508,508,508,40.990009,-94.554742
zip3,510,510,510,42.546118,-95.711932
zip3,511,511,511,42.517988,-96.384973
zip3,512,512,512,43.240918,-96.062333
zip3,513,513,513,43.207807,-95.130906
zip3,514,514,514,42.080822,-95.072471
zip3,515,515,515,41.460357,-95.508397
zip3,516,516,516,40.729770,-95.341506
zip3,520,520,520,42.453609,-90.945245
zip3,521,521,521,43.097200,-91.697261
zip3,522,522,522,41.884308,-92.269677
zip3,523,523,523,41.796930,-91.539572
zip3,524,524,524,41.963316,-91.708190
zip3,525,525,525,40.993231,-92.461051
zip3,526,526,526,40.826055,-91.493885
zip3,527,527,527,41.609752,-91.005660
zip3,528,528,528,41.557744,-90.615641
zip3,530,530,530,43.534343,-88.218946
zip3,531,531,531,42.789078,-88.356204
zip3,532,532,532,43.064565,-87.968084
zip3,534,534,534,42.746837,-87.844592
zip3,535,535,535,43.006639,-90.019795
zip3,537,537,537,43.080109,-89.480600
zip3,538,538,538,42.889426,-90.827654
zip3,539,539,539,43.675653,-89.465301
zip3,540,540,540,45.098095,-92.448320
zip3,541,541,541,45.046719,-88.096293
zip3,542,542,542,44.631686,-87.605212
zip3,543,543,543,44.538859,-88.060696
zip3,544,544,544,44.915766,-89.752585
zip3,545,545,545,45.957118,-89.614486
zip3,546,546,546,43.828147,-90.777895
zip3,547,547,547,44.866318,-91.499290
zip3,548,548,548,46.128253,-91.662658
zip3,549,549,549,44.224694,-89.000750
zip3,550,550,550,45.126208,-92.862759
zip3,551,551,551,44.934218,-93.031294
zip3,553,553,553,45.029395,-94.099289
zip3,554,554,554,45.003433,-93.365210
zip3,556,556,556,47.596575,-91.290573
zip3,557,557,557,47.307467,-92.894585
zip3,558,558,558,46.935101,-92.052525
zip3,559,559,559,43.955678,-92.269838
zip3,560,560,560,44.077329,-94.089567
zip3,561,561,561,44.070612,-95.726507
zip3,562,562,562,45.152669,-95.518473
zip3,563,563,563,45.841055,-94.665235
zip3,564,564,564,46.685977,-94.373830
zip3,565,565,565,46.825253,-96.055245
zip3,566,566,566,47.891332,-94.034087
zip3,567,567,567,48.478811,-96.186878
zip3,570,570,570,43.491361,-97.132910
zip3,571,571,571,43.556009,-96.752765
zip3,572,572,572,45.086957,-97.146477
zip3,573,573,573,43.855823,-98.417843
zip3,574,574,574,45.287943,-99.121306
zip3,575,575,575,43.951700,-100.623851
zip3,576,576,576,45.395173,-101.722849
zip3,577,577,577,44.427379,-103.028270
zip3,580,580,580,46.697613,-97.465537
zip3,581,581,581,46.853463,-96.828682
zip3,582,582,582,48.176577,-97.659419
zip3,583,583,583,48.287184,-99.178195
zip3,584,584,584,46.825679,-99.089623
zip3,585,585,585,46.847913,-100.826251
zip3,586,586,586,46.719221,-102.850864
zip3,587,587,587,48.249646,-101.522221
zip3,588,588,588,48.255381,-103.437095
zip3,590,590,590,46.296222,-108.800854
zip3,591,591,591,45.684743,-108.354428
zip3,592,592,592,48.107228,-105.724776
zip3,593,593,593,46.555220,-105.585998
zip3,594,594,594,47.766125,-111.509710
zip3,595,595,595,48.234265,-108.943476
zip3,596,596,596,46.710262,-111.520087
zip3,597,597,597,45.595967,-112.273587
zip3,598,598,598,46.863898,-113.870791
zip3,599,599,599,48.298687,-115.064349
zip3,600,600,600,42.218933,-88.102359
zip3,601,601,601,42.079690,-88.588967
zip3,602,602,602,42.046475,-87.695428
zip3,603,603,603,41.888435,-87.803091
zip3,604,604,604,41.343901,-88.059324
zip3,605,605,605,41.663116,-88.572146
zip3,606,606,606,41.822632,-87.667887
zip3,607,607,607,41.963312,-87.811742
zip3,608,608,608,41.670758,-87.737516
zip3,609,609,609,40.807069,-87.927156
zip3,610,610,610,42.057119,-89.529923
zip3,611,611,611,42.275059,-89.073126
zip3,612,612,612,41.593233,-89.986472
zip3,613,613,613,41.370807,-89.234790
zip3,614,614,614,40.771470,-90.597734
zip3,615,615,615,40.755256,-89.904831
zip3,616,616,616,40.697678,-89.610485
zip3,617,617,617,40.473917,-88.952899
zip3,618,618,618,40.127194,-88.176034
zip3,619,619,619,39.638406,-88.199332
zip3,620,620,620,39.107223,-89.447992
zip3,622,622,622,38.382370,-89.819381
zip3,623,623,623,39.986768,-91.036404
zip3,624,624,624,38.956888,-88.174946
zip3,625,625,625,39.721928,-89.245710
zip3,626,626,626,39.733574,-90.193612
zip3,627,627,627,39.799434,-89.650891
zip3,628,628,628,38.374779,-88.534937
zip3,629,629,629,37.483284,-88.779104
zip3,630,630,630,38.322222,-90.886692
zip3,631,631,631,38.618147,-90.334271
zip3,633,633,633,39.047670,-91.175646
zip3,634,634,634,39.966156,-91.897621
zip3,635,635,635,40.100975,-92.666202
zip3,636,636,636,37.593959,-90.565110
zip3,637,637,637,37.399074,-89.766369
zip3,638,638,638,36.539246,-89.798683
zip3,639,639,639,36.902122,-90.640698
zip3,640,640,640,39.054003,-93.985557
zip3,641,641,641,39.099398,-94.542608
zip3,644,644,644,39.995120,-94.796149
zip3,645,645,645,39.764792,-94.778118
zip3,646,646,646,39.893955,-93.569794
zip3,647,647,647,37.983223,-94.070398
zip3,648,648,648,36.968807,-94.423898
zip3,650,650,650,38.397693,-92.680678
zip3,651,651,651,38.520584,-92.158006
zip3,652,652,652,39.193579,-92.295320
zip3,653,653,653,38.711164,-93.233632
zip3,654,654,654,37.906467,-91.733273
zip3,655,655,655,37.596298,-91.615628
zip3,656,656,656,36.838223,-92.952889
zip3,657,657,657,37.924032,-93.053369
zip3,658,658,658,37.240390,-93.334507
zip3,660,660,660,38.982117,-95.204760
zip3,661,661,661,39.133832,-94.748192
zip3,662,662,662,38.930926,-94.700569
zip3,664,664,664,38.993925,-96.792802
zip3,665,665,665,39.503668,-96.342152
zip3,666,666,666,39.065048,-95.752769
zip3,667,667,667,37.561937,-95.322240
zip3,668,668,668,38.424360,-96.329392
zip3,669,669,669,39.726737,-97.964631
zip3,670,670,670,37.532986,-96.803063
zip3,671,671,671,37.436412,-98.071696
zip3,672,672,672,37.691475,-97.334625
zip3,673,673,673,37.296987,-95.800296
zip3,674,674,674,38.972167,-97.724422
zip3,675,675,675,38.278797,-98.837752
zip3,676,676,676,39.326980,-99.538008
zip3,677,677,677,39.284242,-101.096437
zip3,678,678,678,37.898400,-100.843359
zip3,679,679,679,37.187855,-101.441206
zip3,680,680,680,41.623961,-96.480857
zip3,681,681,681,41.250894,-96.018600
zip3,683,683,683,40.531240,-96.538371
zip3,684,684,684,40.863382,-97.325144
zip3,685,685,685,40.842458,-96.678372
zip3,686,686,686,41.560502,-97.502052
zip3,687,687,687,42.352444,-98.102183
zip3,688,688,688,41.384360,-99.109669
zip3,689,689,689,40.328907,-98.969980
zip3,690,690,690,40.422690,-101.073337
zip3,691,691,691,41.528707,-101.559663
zip3,692,692,692,42.671657,-100.781843
zip3,693,693,693,42.280057,-102.694062
zip3,700,700,700,29.626914,-89.959635
zip3,701,701,701,30.022254,-89.982983
zip3,703,703,703,29.651154,-90.659285
zip3,704,704,704,30.580506,-90.254660
zip3,705,705,705,30.248908,-92.262968
zip3,706,706,706,30.327642,-93.347155
zip3,707,707,707,30.501230,-91.512064
zip3,708,708,708,30.458550,-91.093146
zip3,710,710,710,32.381202,-93.237828
zip3,711,711,711,32.400240,-93.730876
zip3,712,712,712,32.450646,-91.983214
zip3,713,713,713,31.394320,-91.967707
zip3,714,714,714,31.490170,-92.985359
zip3,716,716,716,33.691576,-91.775367
zip3,717,717,717,33.567557,-92.717301
zip3,718,718,718,33.651545,-93.797177
zip3,719,719,719,34.319398,-93.487425
zip3,720,720,720,34.916309,-91.659751
zip3,721,721,721,35.242555,-91.927610
zip3,722,722,722,34.677905,-92.319021
zip3,723,723,723,34.966530,-90.716328
zip3,724,724,724,35.973675,-90.765628
zip3,725,725,725,35.928618,-91.837675
zip3,726,726,726,36.013593,-92.874965
zip3,727,727,727,36.085977,-93.993012
